Transaction_ID,Customer_ID,Category,Item,Price_Per_Unit,Quantity,Total_Spent,Payment_Method,Location,Transaction_Date,Discount_Applied
TXN_9331642,CUST_050,Patisserie,Item_11_PAT,20.0,4.0,80.0,Credit Card,Online,2022-07-06,True
TXN_9729422,CUST_002,Butchers,Item_16_BUT,27.5,6.0,165.0,Credit Card,Online,2024-12-31,True
TXN_8425168,CUST_054,Milk Products,Item_16_MILK,27.5,7.0,192.5,Cash,In-store,2022-03-12,False
TXN_5379241,CUST_106,Butchers,Item_20_BUT,33.5,10.0,335.0,Credit Card,In-store,2023-04-12,False
TXN_8413369,CUST_260,Computers and electric accessories,Item_5_CEA,11.0,6.0,66.0,Credit Card,Online,2024-03-09,True
TXN_4836321,CUST_191,Food,Item_12_FOOD,21.5,10.0,215.0,Digital Wallet,In-store,2023-01-14,False
TXN_9451794,CUST_218,Milk Products,Item_19_MILK,32.0,3.0,96.0,Credit Card,Online,2024-01-28,False
TXN_8218431,CUST_044,Furniture,Item_23_FUR,38.0,5.0,190.0,Digital Wallet,Online,2023-04-29,False
TXN_2383377,CUST_162,Furniture,Item_7_FUR,14.0,3.0,42.0,Digital Wallet,In-store,2023-04-02,False
TXN_7909783,CUST_202,Computers and electric accessories,Item_5_CEA,11.0,1.0,11.0,Credit Card,Online,2023-12-17,True
TXN_5046007,CUST_270,Computers and electric accessories,Item_15_CEA,26.0,9.0,234.0,Cash,Online,2024-07-22,True
TXN_6966182,CUST_271,Furniture,Item_16_FUR,27.5,9.0,247.5,Cash,Online,2024-09-06,False
TXN_3424571,CUST_215,Milk Products,Item_6_MILK,12.5,7.0,87.5,Credit Card,Online,2023-01-13,False
TXN_6820452,CUST_252,Computers and electric accessories,Item_24_CEA,39.5,8.0,316.0,Credit Card,In-store,2023-04-18,False
TXN_1998771,CUST_190,Milk Products,Item_16_MILK,27.5,3.0,82.5,Digital Wallet,Online,2024-11-07,True
TXN_1132097,CUST_296,Patisserie,Item_11_PAT,20.0,9.0,180.0,Credit Card,In-store,2023-05-18,True
TXN_5418871,CUST_213,Computers and electric accessories,Item_22_CEA,36.5,7.0,255.5,Cash,In-store,2022-03-16,False
TXN_6952276,CUST_208,Food,Item_22_FOOD,36.5,10.0,365.0,Credit Card,Online,2024-08-02,True
TXN_6340470,CUST_237,Butchers,Item_2_BUT,6.5,6.0,39.0,Credit Card,In-store,2022-10-12,False
TXN_5885894,CUST_053,Patisserie,Item_14_PAT,24.5,10.0,245.0,Credit Card,In-store,2022-02-09,False
TXN_3671271,CUST_280,Patisserie,Item_12_PAT,21.5,8.0,172.0,Cash,In-store,2023-11-27,False
TXN_2719047,CUST_217,Butchers,Item_20_BUT,33.5,4.0,134.0,Credit Card,Online,2023-11-21,False
TXN_9908330,CUST_252,Food,Item_18_FOOD,30.5,4.0,122.0,Credit Card,Online,2022-09-29,True
TXN_2016332,CUST_188,Patisserie,Item_1_PAT,5.0,6.0,30.0,Digital Wallet,Online,2022-12-17,True
TXN_7363165,CUST_041,Beverages,Item_4_BEV,9.5,7.0,66.5,Digital Wallet,In-store,2023-03-25,False
TXN_1260450,CUST_157,Furniture,Item_22_FUR,36.5,10.0,365.0,Digital Wallet,In-store,2023-12-24,True
TXN_6315447,CUST_015,Patisserie,Item_7_PAT,14.0,9.0,126.0,Digital Wallet,In-store,2025-01-12,False
TXN_5973228,CUST_065,Beverages,Item_7_BEV,14.0,6.0,84.0,Digital Wallet,Online,2023-12-25,True
TXN_2780662,CUST_009,Milk Products,Item_19_MILK,32.0,10.0,320.0,Digital Wallet,In-store,2023-01-19,False
TXN_1142481,CUST_129,Beverages,Item_22_BEV,36.5,6.0,219.0,Cash,In-store,2023-02-07,True
TXN_3933685,CUST_136,Computers and electric accessories,Item_20_CEA,33.5,10.0,335.0,Credit Card,Online,2022-04-15,False
TXN_8955685,CUST_063,Food,Item_20_FOOD,33.5,2.0,67.0,Digital Wallet,Online,2023-04-24,False
TXN_1061030,CUST_139,Computers and electric accessories,Item_22_CEA,36.5,4.0,146.0,Digital Wallet,Online,2024-07-14,True
TXN_7821493,CUST_081,Patisserie,Item_17_PAT,29.0,10.0,290.0,Credit Card,In-store,2024-12-17,False
TXN_8114453,CUST_163,Electric household essentials,Item_21_EHE,35.0,2.0,70.0,Digital Wallet,In-store,2023-05-09,False
TXN_8024803,CUST_289,Furniture,Item_11_FUR,20.0,8.0,160.0,Digital Wallet,In-store,2024-08-22,False
TXN_4532214,CUST_261,Patisserie,Patisserie (tidak diketahui),15.5,6.0,93.0,Credit Card,In-store,2024-03-25,False
TXN_5062634,CUST_231,Patisserie,Item_25_PAT,41.0,2.0,82.0,Credit Card,Online,2023-07-06,True
TXN_8244728,CUST_041,Food,Item_7_FOOD,14.0,1.0,14.0,Credit Card,In-store,2024-04-27,False
TXN_3858145,CUST_028,Furniture,Item_21_FUR,35.0,3.0,105.0,Digital Wallet,Online,2023-04-01,False
TXN_2646301,CUST_135,Furniture,Item_24_FUR,39.5,9.0,355.5,Credit Card,In-store,2022-12-07,False
TXN_2414530,CUST_201,Milk Products,Item_8_MILK,15.5,8.0,124.0,Cash,Online,2024-06-20,False
TXN_8322008,CUST_268,Food,Item_4_FOOD,9.5,3.0,28.5,Cash,In-store,2024-08-20,False
TXN_3035546,CUST_033,Beverages,Item_14_BEV,24.5,2.0,49.0,Credit Card,In-store,2023-07-12,True
TXN_7296720,CUST_048,Patisserie,Item_4_PAT,9.5,5.0,47.5,Cash,Online,2024-09-12,False
TXN_8414071,CUST_062,Patisserie,Item_12_PAT,21.5,9.0,193.5,Cash,In-store,2023-05-02,True
TXN_5705131,CUST_216,Milk Products,Item_4_MILK,9.5,4.0,38.0,Digital Wallet,Online,2024-03-27,True
TXN_5938028,CUST_293,Computers and electric accessories,Item_7_CEA,14.0,1.0,14.0,Digital Wallet,Online,2023-02-20,True
TXN_1958345,CUST_099,Electric household essentials,Item_4_EHE,9.5,8.0,76.0,Cash,In-store,2024-06-28,False
TXN_1528585,CUST_172,Electric household essentials,Item_6_EHE,12.5,1.0,12.5,Credit Card,In-store,2024-09-17,False
TXN_9619859,CUST_214,Butchers,Item_21_BUT,35.0,4.0,140.0,Cash,In-store,2024-04-05,False
TXN_6158929,CUST_035,Food,Item_11_FOOD,20.0,6.0,120.0,Cash,Online,2022-01-29,True
TXN_7209607,CUST_227,Food,Item_18_FOOD,30.5,6.0,183.0,Credit Card,In-store,2023-08-25,False
TXN_5328604,CUST_101,Food,Item_20_FOOD,33.5,10.0,335.0,Cash,Online,2024-07-08,False
TXN_4324641,CUST_131,Patisserie,Item_16_PAT,27.5,6.0,165.0,Cash,In-store,2023-11-07,False
TXN_9464391,CUST_257,Food,Item_18_FOOD,30.5,10.0,305.0,Cash,Online,2023-11-17,False
TXN_2940500,CUST_005,Computers and electric accessories,Item_25_CEA,41.0,1.0,41.0,Cash,In-store,2024-11-05,False
TXN_1945960,CUST_218,Butchers,Item_8_BUT,15.5,10.0,155.0,Digital Wallet,In-store,2023-04-06,False
TXN_8219228,CUST_255,Computers and electric accessories,Item_10_CEA,18.5,5.0,92.5,Cash,Online,2022-05-27,False
TXN_5471094,CUST_283,Butchers,Item_2_BUT,6.5,3.0,19.5,Digital Wallet,In-store,2022-08-24,False
TXN_9255329,CUST_207,Furniture,Item_25_FUR,41.0,7.0,287.0,Digital Wallet,In-store,2022-03-02,False
TXN_9279462,CUST_015,Furniture,Item_5_FUR,11.0,3.0,33.0,Credit Card,In-store,2022-02-05,False
TXN_7956502,CUST_042,Butchers,Item_8_BUT,15.5,7.0,108.5,Credit Card,In-store,2024-04-30,False
TXN_1352831,CUST_179,Food,Item_22_FOOD,36.5,3.0,109.5,Credit Card,Online,2023-10-31,False
TXN_4372655,CUST_063,Food,Item_9_FOOD,17.0,7.0,119.0,Cash,In-store,2024-11-03,False
TXN_5419965,CUST_231,Computers and electric accessories,Computers and electric accessories (tidak diketahui),20.0,6.0,120.0,Digital Wallet,Online,2024-01-16,False
TXN_7655704,CUST_241,Computers and electric accessories,Item_21_CEA,35.0,8.0,280.0,Digital Wallet,Online,2022-08-08,True
TXN_8210621,CUST_052,Beverages,Beverages (tidak diketahui),39.5,6.0,237.0,Digital Wallet,Online,2024-01-03,False
TXN_6908058,CUST_096,Computers and electric accessories,Item_8_CEA,15.5,10.0,155.0,Cash,In-store,2023-07-22,False
TXN_9204828,CUST_222,Computers and electric accessories,Item_25_CEA,41.0,7.0,287.0,Cash,Online,2022-03-05,False
TXN_3208232,CUST_231,Electric household essentials,Item_8_EHE,15.5,4.0,62.0,Digital Wallet,In-store,2024-01-13,False
TXN_8586300,CUST_237,Computers and electric accessories,Computers and electric accessories (tidak diketahui),27.5,6.0,165.0,Credit Card,Online,2022-02-08,False
TXN_2212643,CUST_143,Food,Item_3_FOOD,8.0,4.0,32.0,Credit Card,In-store,2022-12-29,False
TXN_8215469,CUST_171,Milk Products,Item_23_MILK,38.0,10.0,380.0,Digital Wallet,In-store,2024-03-16,False
TXN_3403695,CUST_029,Beverages,Item_23_BEV,38.0,8.0,304.0,Cash,Online,2024-09-27,True
TXN_2878134,CUST_036,Butchers,Item_8_BUT,15.5,9.0,139.5,Credit Card,In-store,2024-05-10,False
TXN_3123571,CUST_013,Furniture,Item_23_FUR,38.0,3.0,114.0,Digital Wallet,Online,2022-08-07,False
TXN_9940030,CUST_160,Beverages,Item_19_BEV,32.0,6.0,192.0,Credit Card,In-store,2022-01-19,True
TXN_6195024,CUST_187,Beverages,Item_20_BEV,33.5,5.0,167.5,Cash,Online,2024-08-09,False
TXN_5243520,CUST_243,Patisserie,Item_10_PAT,18.5,5.0,92.5,Cash,In-store,2024-05-16,False
TXN_4608122,CUST_086,Butchers,Butchers (tidak diketahui),27.5,10.0,275.0,Digital Wallet,Online,2022-10-01,False
TXN_6923419,CUST_284,Furniture,Item_5_FUR,11.0,8.0,88.0,Digital Wallet,Online,2022-06-28,False
TXN_1112365,CUST_066,Food,Item_24_FOOD,39.5,10.0,395.0,Cash,Online,2023-09-24,False
TXN_6989569,CUST_170,Milk Products,Item_21_MILK,35.0,2.0,70.0,Credit Card,In-store,2022-01-17,False
TXN_5647023,CUST_045,Furniture,Item_24_FUR,39.5,4.0,158.0,Digital Wallet,In-store,2022-04-14,True
TXN_8049831,CUST_062,Beverages,Item_6_BEV,12.5,2.0,25.0,Cash,In-store,2023-01-05,False
TXN_2953434,CUST_134,Furniture,Item_25_FUR,41.0,10.0,410.0,Credit Card,In-store,2023-08-10,False
TXN_3831408,CUST_284,Milk Products,Item_1_MILK,5.0,10.0,50.0,Digital Wallet,Online,2022-02-11,True
TXN_1249742,CUST_028,Milk Products,Item_24_MILK,39.5,10.0,395.0,Digital Wallet,Online,2024-03-21,False
TXN_4633046,CUST_108,Computers and electric accessories,Item_2_CEA,6.5,5.0,32.5,Digital Wallet,Online,2023-08-25,False
TXN_3519817,CUST_044,Butchers,Item_18_BUT,30.5,4.0,122.0,Digital Wallet,Online,2022-06-14,True
TXN_1154680,CUST_286,Furniture,Furniture (tidak diketahui),35.0,6.0,210.0,Credit Card,Online,2022-12-18,False
TXN_9177662,CUST_128,Furniture,Furniture (tidak diketahui),24.5,6.0,147.0,Cash,In-store,2024-09-30,True
TXN_4801202,CUST_231,Furniture,Item_1_FUR,5.0,3.0,15.0,Digital Wallet,Online,2024-05-31,False
TXN_6149882,CUST_190,Beverages,Item_20_BEV,33.5,1.0,33.5,Credit Card,Online,2023-01-22,False
TXN_8809000,CUST_225,Milk Products,Item_3_MILK,8.0,3.0,24.0,Cash,In-store,2023-01-10,False
TXN_5008001,CUST_283,Electric household essentials,Item_10_EHE,18.5,6.0,111.0,Credit Card,Online,2024-11-04,False
TXN_5111184,CUST_121,Milk Products,Item_11_MILK,20.0,6.0,120.0,Credit Card,Online,2024-07-18,True
TXN_1499774,CUST_116,Butchers,Item_3_BUT,8.0,5.0,40.0,Credit Card,In-store,2022-12-15,True
TXN_2565828,CUST_233,Food,Item_24_FOOD,39.5,10.0,395.0,Credit Card,Online,2022-02-18,False
TXN_6312937,CUST_259,Computers and electric accessories,Item_13_CEA,23.0,2.0,46.0,Digital Wallet,In-store,2024-02-09,False
TXN_8775503,CUST_198,Computers and electric accessories,Item_6_CEA,12.5,2.0,25.0,Digital Wallet,In-store,2024-10-11,False
TXN_3541663,CUST_137,Furniture,Item_2_FUR,6.5,5.0,32.5,Digital Wallet,In-store,2023-07-19,False
TXN_4947386,CUST_165,Food,Item_18_FOOD,30.5,10.0,305.0,Cash,Online,2024-11-12,False
TXN_4276451,CUST_225,Beverages,Item_22_BEV,36.5,1.0,36.5,Credit Card,Online,2024-05-27,False
TXN_3380295,CUST_234,Beverages,Item_6_BEV,12.5,5.0,62.5,Cash,Online,2023-02-08,False
TXN_1390866,CUST_172,Patisserie,Item_6_PAT,12.5,2.0,25.0,Digital Wallet,In-store,2024-03-30,False
TXN_8616546,CUST_152,Beverages,Item_21_BEV,35.0,8.0,280.0,Credit Card,Online,2023-04-01,True
TXN_1804192,CUST_160,Furniture,Item_8_FUR,15.5,9.0,139.5,Cash,Online,2024-06-07,False
TXN_5046818,CUST_096,Butchers,Item_22_BUT,36.5,6.0,219.0,Digital Wallet,In-store,2024-07-03,False
TXN_4626993,CUST_233,Butchers,Item_13_BUT,23.0,7.0,161.0,Credit Card,Online,2023-08-23,False
TXN_5256349,CUST_180,Beverages,Item_2_BEV,6.5,4.0,26.0,Digital Wallet,Online,2022-09-27,False
TXN_3822751,CUST_113,Butchers,Butchers (tidak diketahui),14.0,9.0,126.0,Digital Wallet,In-store,2024-03-04,False
TXN_1882210,CUST_052,Food,Item_14_FOOD,24.5,4.0,98.0,Digital Wallet,In-store,2022-03-02,False
TXN_9209383,CUST_268,Electric household essentials,Item_7_EHE,14.0,9.0,126.0,Credit Card,In-store,2024-09-16,False
TXN_2196324,CUST_295,Butchers,Item_21_BUT,35.0,9.0,315.0,Cash,In-store,2024-02-08,True
TXN_7020797,CUST_113,Food,Item_9_FOOD,17.0,5.0,85.0,Digital Wallet,In-store,2024-04-20,False
TXN_7594834,CUST_101,Furniture,Item_25_FUR,41.0,1.0,41.0,Credit Card,In-store,2024-03-16,False
TXN_3229559,CUST_113,Beverages,Item_7_BEV,14.0,9.0,126.0,Digital Wallet,Online,2022-12-02,True
TXN_1336269,CUST_081,Beverages,Item_7_BEV,14.0,6.0,84.0,Digital Wallet,Online,2024-12-25,False
TXN_2479337,CUST_187,Patisserie,Item_25_PAT,41.0,7.0,287.0,Credit Card,In-store,2023-08-05,False
TXN_8784273,CUST_113,Computers and electric accessories,Item_14_CEA,24.5,4.0,98.0,Cash,In-store,2022-05-02,False
TXN_7771182,CUST_002,Electric household essentials,Item_19_EHE,32.0,6.0,192.0,Credit Card,In-store,2022-01-20,False
TXN_1132339,CUST_130,Beverages,Item_11_BEV,20.0,4.0,80.0,Credit Card,Online,2023-07-12,False
TXN_8283332,CUST_220,Beverages,Item_23_BEV,38.0,6.0,228.0,Cash,Online,2023-11-13,False
TXN_9496190,CUST_054,Computers and electric accessories,Item_18_CEA,30.5,3.0,91.5,Cash,Online,2024-02-24,False
TXN_5205620,CUST_224,Patisserie,Item_11_PAT,20.0,7.0,140.0,Cash,In-store,2023-06-26,True
TXN_4448047,CUST_225,Milk Products,Item_8_MILK,15.5,6.0,93.0,Credit Card,Online,2022-06-15,False
TXN_2163190,CUST_126,Patisserie,Item_16_PAT,27.5,2.0,55.0,Digital Wallet,Online,2022-05-30,True
TXN_3338914,CUST_130,Food,Item_20_FOOD,33.5,10.0,335.0,Digital Wallet,Online,2024-05-29,False
TXN_8959624,CUST_053,Milk Products,Item_1_MILK,5.0,7.0,35.0,Digital Wallet,Online,2024-12-18,False
TXN_1821423,CUST_172,Furniture,Item_25_FUR,41.0,2.0,82.0,Credit Card,Online,2022-01-13,False
TXN_1175914,CUST_218,Butchers,Butchers (tidak diketahui),23.0,5.0,115.0,Cash,In-store,2023-05-19,False
TXN_9760482,CUST_160,Computers and electric accessories,Item_11_CEA,20.0,9.0,180.0,Digital Wallet,In-store,2023-01-06,True
TXN_8460432,CUST_198,Furniture,Item_5_FUR,11.0,8.0,88.0,Digital Wallet,Online,2022-02-05,False
TXN_9610555,CUST_247,Beverages,Beverages (tidak diketahui),6.5,6.0,39.0,Cash,In-store,2022-11-15,False
TXN_8136588,CUST_203,Milk Products,Item_16_MILK,27.5,7.0,192.5,Digital Wallet,In-store,2022-10-24,False
TXN_6630594,CUST_184,Milk Products,Item_3_MILK,8.0,5.0,40.0,Cash,In-store,2023-12-03,False
TXN_4844684,CUST_123,Butchers,Item_20_BUT,33.5,5.0,167.5,Digital Wallet,Online,2022-07-23,False
TXN_9882772,CUST_255,Furniture,Item_17_FUR,29.0,9.0,261.0,Cash,Online,2023-08-07,True
TXN_2611065,CUST_294,Milk Products,Item_15_MILK,26.0,8.0,208.0,Cash,In-store,2023-02-05,False
TXN_9896056,CUST_280,Electric household essentials,Item_20_EHE,33.5,3.0,100.5,Digital Wallet,Online,2022-12-29,True
TXN_2749184,CUST_098,Food,Item_20_FOOD,33.5,5.0,167.5,Credit Card,Online,2023-04-18,False
TXN_3135312,CUST_198,Electric household essentials,Item_16_EHE,27.5,10.0,275.0,Cash,Online,2022-09-27,True
TXN_4879766,CUST_240,Computers and electric accessories,Item_20_CEA,33.5,4.0,134.0,Digital Wallet,Online,2023-06-03,False
TXN_5822350,CUST_144,Electric household essentials,Item_23_EHE,38.0,1.0,38.0,Cash,In-store,2022-03-21,True
TXN_2755139,CUST_097,Milk Products,Item_4_MILK,9.5,1.0,9.5,Digital Wallet,Online,2023-12-19,False
TXN_1484334,CUST_201,Butchers,Item_7_BUT,14.0,3.0,42.0,Cash,Online,2023-03-19,False
TXN_3557526,CUST_124,Computers and electric accessories,Item_16_CEA,27.5,9.0,247.5,Digital Wallet,In-store,2023-12-25,False
TXN_8960682,CUST_187,Electric household essentials,Item_1_EHE,5.0,2.0,10.0,Cash,Online,2023-06-10,False
TXN_8973416,CUST_259,Butchers,Item_13_BUT,23.0,6.0,138.0,Cash,In-store,2022-09-10,True
TXN_5487046,CUST_148,Computers and electric accessories,Item_19_CEA,32.0,9.0,288.0,Cash,Online,2022-06-06,False
TXN_5945222,CUST_252,Butchers,Item_20_BUT,33.5,5.0,167.5,Digital Wallet,In-store,2024-08-11,False
TXN_1334483,CUST_147,Computers and electric accessories,Item_11_CEA,20.0,3.0,60.0,Cash,Online,2023-07-17,False
TXN_8777313,CUST_148,Food,Item_25_FOOD,41.0,3.0,123.0,Digital Wallet,In-store,2023-04-20,False
TXN_2690179,CUST_199,Electric household essentials,Item_12_EHE,21.5,2.0,43.0,Digital Wallet,In-store,2023-09-09,True
TXN_2795990,CUST_128,Electric household essentials,Item_22_EHE,36.5,2.0,73.0,Digital Wallet,In-store,2024-07-15,False
TXN_1402493,CUST_039,Furniture,Item_24_FUR,39.5,5.0,197.5,Credit Card,In-store,2024-11-27,False
TXN_2438514,CUST_129,Patisserie,Item_13_PAT,23.0,3.0,69.0,Digital Wallet,Online,2024-02-13,True
TXN_6229786,CUST_267,Food,Item_18_FOOD,30.5,2.0,61.0,Cash,In-store,2022-01-20,False
TXN_6490151,CUST_151,Computers and electric accessories,Item_21_CEA,35.0,4.0,140.0,Digital Wallet,In-store,2024-10-17,False
TXN_9331694,CUST_298,Computers and electric accessories,Item_2_CEA,6.5,8.0,52.0,Credit Card,Online,2023-12-09,False
TXN_8547389,CUST_099,Electric household essentials,Item_17_EHE,29.0,4.0,116.0,Cash,Online,2022-05-26,False
TXN_7324151,CUST_263,Computers and electric accessories,Item_21_CEA,35.0,2.0,70.0,Credit Card,In-store,2024-08-30,False
TXN_1588276,CUST_252,Butchers,Item_8_BUT,15.5,3.0,46.5,Digital Wallet,In-store,2022-10-08,False
TXN_6590263,CUST_144,Patisserie,Item_1_PAT,5.0,7.0,35.0,Digital Wallet,Online,2024-12-11,False
TXN_2251132,CUST_112,Food,Item_6_FOOD,12.5,4.0,50.0,Cash,Online,2024-07-15,False
TXN_1048755,CUST_060,Butchers,Item_25_BUT,41.0,3.0,123.0,Credit Card,Online,2024-10-06,True
TXN_2530704,CUST_002,Butchers,Item_23_BUT,38.0,2.0,76.0,Digital Wallet,In-store,2024-01-04,False
TXN_7804271,CUST_254,Patisserie,Patisserie (tidak diketahui),5.0,8.0,40.0,Cash,Online,2023-02-10,False
TXN_6926974,CUST_140,Computers and electric accessories,Item_4_CEA,9.5,5.0,47.5,Credit Card,Online,2024-10-16,False
TXN_1722933,CUST_037,Computers and electric accessories,Item_21_CEA,35.0,7.0,245.0,Cash,Online,2023-08-12,False
TXN_5846723,CUST_160,Patisserie,Item_10_PAT,18.5,3.0,55.5,Cash,In-store,2024-01-28,False
TXN_8759839,CUST_009,Milk Products,Item_2_MILK,6.5,1.0,6.5,Digital Wallet,Online,2024-06-03,False
TXN_1747548,CUST_233,Beverages,Item_25_BEV,41.0,2.0,82.0,Digital Wallet,Online,2024-11-06,False
TXN_2202698,CUST_099,Milk Products,Item_8_MILK,15.5,6.0,93.0,Digital Wallet,In-store,2022-08-18,False
TXN_7296074,CUST_147,Computers and electric accessories,Item_18_CEA,30.5,5.0,152.5,Credit Card,Online,2022-10-09,True
TXN_8786633,CUST_208,Patisserie,Item_24_PAT,39.5,3.0,118.5,Credit Card,Online,2022-09-14,False
TXN_4174281,CUST_131,Butchers,Item_1_BUT,5.0,7.0,35.0,Digital Wallet,In-store,2023-04-18,False
TXN_3866783,CUST_152,Food,Item_25_FOOD,41.0,3.0,123.0,Credit Card,In-store,2022-03-27,False
TXN_9048177,CUST_054,Patisserie,Item_6_PAT,12.5,2.0,25.0,Digital Wallet,In-store,2023-11-03,False
TXN_8842339,CUST_120,Beverages,Item_12_BEV,21.5,8.0,172.0,Digital Wallet,In-store,2023-05-14,False
TXN_6288602,CUST_161,Butchers,Item_21_BUT,35.0,8.0,280.0,Credit Card,In-store,2023-11-28,True
