Transaction_ID,Customer_ID,Category,Item,Price_Per_Unit,Quantity,Total_Spent,Payment_Method,Location,Transaction_Date,Discount_Applied
TXN_1132097,TXN_1132097,Patisserie,Item_11_PAT,20.0,9.0,180.0,Credit Card,In-store,2023-05-18,True
TXN_5418871,TXN_5418871,Computers and electric accessories,Item_22_CEA,36.5,7.0,255.5,Cash,In-store,2022-03-16,False
TXN_6952276,TXN_6952276,Food,Item_22_FOOD,36.5,10.0,365.0,Credit Card,Online,2024-08-02,True
TXN_6340470,TXN_6340470,Butchers,Item_2_BUT,6.5,6.0,39.0,Credit Card,In-store,2022-10-12,False
TXN_5885894,TXN_5885894,Patisserie,Item_14_PAT,24.5,10.0,245.0,Credit Card,In-store,2022-02-09,False
TXN_3671271,TXN_3671271,Patisserie,Item_12_PAT,21.5,8.0,172.0,Cash,In-store,2023-11-27,False
TXN_2719047,TXN_2719047,Butchers,Item_20_BUT,33.5,4.0,134.0,Credit Card,Online,2023-11-21,False
TXN_9908330,TXN_9908330,Food,Item_18_FOOD,30.5,4.0,122.0,Credit Card,Online,2022-09-29,True
TXN_2016332,TXN_2016332,Patisserie,Item_1_PAT,5.0,6.0,30.0,Digital Wallet,Online,2022-12-17,True
TXN_7363165,TXN_7363165,Beverages,Item_4_BEV,9.5,7.0,66.5,Digital Wallet,In-store,2023-03-25,False
TXN_1260450,TXN_1260450,Furniture,Item_22_FUR,36.5,10.0,365.0,Digital Wallet,In-store,2023-12-24,True
TXN_6315447,TXN_6315447,Patisserie,Item_7_PAT,14.0,9.0,126.0,Digital Wallet,In-store,2025-01-12,False
TXN_5973228,TXN_5973228,Beverages,Item_7_BEV,14.0,6.0,84.0,Digital Wallet,Online,2023-12-25,True
TXN_2780662,TXN_2780662,Milk Products,Item_19_MILK,32.0,10.0,320.0,Digital Wallet,In-store,2023-01-19,False
TXN_1142481,TXN_1142481,Beverages,Item_22_BEV,36.5,6.0,219.0,Cash,In-store,2023-02-07,True
TXN_3933685,TXN_3933685,Computers and electric accessories,Item_20_CEA,33.5,10.0,335.0,Credit Card,Online,2022-04-15,False
TXN_8955685,TXN_8955685,Food,Item_20_FOOD,33.5,2.0,67.0,Digital Wallet,Online,2023-04-24,False
TXN_1061030,TXN_1061030,Computers and electric accessories,Item_22_CEA,36.5,4.0,146.0,Digital Wallet,Online,2024-07-14,True
TXN_7821493,TXN_7821493,Patisserie,Item_17_PAT,29.0,10.0,290.0,Credit Card,In-store,2024-12-17,False
TXN_8114453,TXN_8114453,Electric household essentials,Item_21_EHE,35.0,2.0,70.0,Digital Wallet,In-store,2023-05-09,False
TXN_8024803,TXN_8024803,Furniture,Item_11_FUR,20.0,8.0,160.0,Digital Wallet,In-store,2024-08-22,False
TXN_4532214,TXN_4532214,Patisserie,Patisserie (tidak diketahui),15.5,6.0,93.0,Credit Card,In-store,2024-03-25,False
TXN_5062634,TXN_5062634,Patisserie,Item_25_PAT,41.0,2.0,82.0,Credit Card,Online,2023-07-06,True
TXN_8244728,TXN_8244728,Food,Item_7_FOOD,14.0,1.0,14.0,Credit Card,In-store,2024-04-27,False
TXN_3858145,TXN_3858145,Furniture,Item_21_FUR,35.0,3.0,105.0,Digital Wallet,Online,2023-04-01,False
TXN_2646301,TXN_2646301,Furniture,Item_24_FUR,39.5,9.0,355.5,Credit Card,In-store,2022-12-07,False
TXN_2414530,TXN_2414530,Milk Products,Item_8_MILK,15.5,8.0,124.0,Cash,Online,2024-06-20,False
TXN_8322008,TXN_8322008,Food,Item_4_FOOD,9.5,3.0,28.5,Cash,In-store,2024-08-20,False
TXN_3035546,TXN_3035546,Beverages,Item_14_BEV,24.5,2.0,49.0,Credit Card,In-store,2023-07-12,True
TXN_7296720,TXN_7296720,Patisserie,Item_4_PAT,9.5,5.0,47.5,Cash,Online,2024-09-12,False
TXN_8414071,TXN_8414071,Patisserie,Item_12_PAT,21.5,9.0,193.5,Cash,In-store,2023-05-02,True
TXN_5705131,TXN_5705131,Milk Products,Item_4_MILK,9.5,4.0,38.0,Digital Wallet,Online,2024-03-27,True
TXN_5938028,TXN_5938028,Computers and electric accessories,Item_7_CEA,14.0,1.0,14.0,Digital Wallet,Online,2023-02-20,True
TXN_1958345,TXN_1958345,Electric household essentials,Item_4_EHE,9.5,8.0,76.0,Cash,In-store,2024-06-28,False
TXN_1528585,TXN_1528585,Electric household essentials,Item_6_EHE,12.5,1.0,12.5,Credit Card,In-store,2024-09-17,False
TXN_9619859,TXN_9619859,Butchers,Item_21_BUT,35.0,4.0,140.0,Cash,In-store,2024-04-05,False
TXN_6158929,TXN_6158929,Food,Item_11_FOOD,20.0,6.0,120.0,Cash,Online,2022-01-29,True
TXN_7209607,TXN_7209607,Food,Item_18_FOOD,30.5,6.0,183.0,Credit Card,In-store,2023-08-25,False
TXN_5328604,TXN_5328604,Food,Item_20_FOOD,33.5,10.0,335.0,Cash,Online,2024-07-08,False
TXN_4324641,TXN_4324641,Patisserie,Item_16_PAT,27.5,6.0,165.0,Cash,In-store,2023-11-07,False
TXN_9464391,TXN_9464391,Food,Item_18_FOOD,30.5,10.0,305.0,Cash,Online,2023-11-17,False
TXN_2940500,TXN_2940500,Computers and electric accessories,Item_25_CEA,41.0,1.0,41.0,Cash,In-store,2024-11-05,False
TXN_1945960,TXN_1945960,Butchers,Item_8_BUT,15.5,10.0,155.0,Digital Wallet,In-store,2023-04-06,False
TXN_8219228,TXN_8219228,Computers and electric accessories,Item_10_CEA,18.5,5.0,92.5,Cash,Online,2022-05-27,False
TXN_5471094,TXN_5471094,Butchers,Item_2_BUT,6.5,3.0,19.5,Digital Wallet,In-store,2022-08-24,False
TXN_9255329,TXN_9255329,Furniture,Item_25_FUR,41.0,7.0,287.0,Digital Wallet,In-store,2022-03-02,False
TXN_9279462,TXN_9279462,Furniture,Item_5_FUR,11.0,3.0,33.0,Credit Card,In-store,2022-02-05,False
TXN_7956502,TXN_7956502,Butchers,Item_8_BUT,15.5,7.0,108.5,Credit Card,In-store,2024-04-30,False
TXN_1352831,TXN_1352831,Food,Item_22_FOOD,36.5,3.0,109.5,Credit Card,Online,2023-10-31,False
TXN_4372655,TXN_4372655,Food,Item_9_FOOD,17.0,7.0,119.0,Cash,In-store,2024-11-03,False
TXN_5419965,TXN_5419965,Computers and electric accessories,Computers and electric accessories (tidak diketahui),20.0,6.0,120.0,Digital Wallet,Online,2024-01-16,False
TXN_7655704,TXN_7655704,Computers and electric accessories,Item_21_CEA,35.0,8.0,280.0,Digital Wallet,Online,2022-08-08,True
TXN_8210621,TXN_8210621,Beverages,Beverages (tidak diketahui),39.5,6.0,237.0,Digital Wallet,Online,2024-01-03,False
TXN_6908058,TXN_6908058,Computers and electric accessories,Item_8_CEA,15.5,10.0,155.0,Cash,In-store,2023-07-22,False
TXN_9204828,TXN_9204828,Computers and electric accessories,Item_25_CEA,41.0,7.0,287.0,Cash,Online,2022-03-05,False
TXN_3208232,TXN_3208232,Electric household essentials,Item_8_EHE,15.5,4.0,62.0,Digital Wallet,In-store,2024-01-13,False
TXN_8586300,TXN_8586300,Computers and electric accessories,Computers and electric accessories (tidak diketahui),27.5,6.0,165.0,Credit Card,Online,2022-02-08,False
TXN_2212643,TXN_2212643,Food,Item_3_FOOD,8.0,4.0,32.0,Credit Card,In-store,2022-12-29,False
TXN_8215469,TXN_8215469,Milk Products,Item_23_MILK,38.0,10.0,380.0,Digital Wallet,In-store,2024-03-16,False
TXN_3403695,TXN_3403695,Beverages,Item_23_BEV,38.0,8.0,304.0,Cash,Online,2024-09-27,True
TXN_2878134,TXN_2878134,Butchers,Item_8_BUT,15.5,9.0,139.5,Credit Card,In-store,2024-05-10,False
TXN_3123571,TXN_3123571,Furniture,Item_23_FUR,38.0,3.0,114.0,Digital Wallet,Online,2022-08-07,False
TXN_9940030,TXN_9940030,Beverages,Item_19_BEV,32.0,6.0,192.0,Credit Card,In-store,2022-01-19,True
TXN_6195024,TXN_6195024,Beverages,Item_20_BEV,33.5,5.0,167.5,Cash,Online,2024-08-09,False
TXN_5243520,TXN_5243520,Patisserie,Item_10_PAT,18.5,5.0,92.5,Cash,In-store,2024-05-16,False
TXN_4608122,TXN_4608122,Butchers,Butchers (tidak diketahui),27.5,10.0,275.0,Digital Wallet,Online,2022-10-01,False
TXN_6923419,TXN_6923419,Furniture,Item_5_FUR,11.0,8.0,88.0,Digital Wallet,Online,2022-06-28,False
TXN_1112365,TXN_1112365,Food,Item_24_FOOD,39.5,10.0,395.0,Cash,Online,2023-09-24,False
TXN_6989569,TXN_6989569,Milk Products,Item_21_MILK,35.0,2.0,70.0,Credit Card,In-store,2022-01-17,False
TXN_5647023,TXN_5647023,Furniture,Item_24_FUR,39.5,4.0,158.0,Digital Wallet,In-store,2022-04-14,True
TXN_8049831,TXN_8049831,Beverages,Item_6_BEV,12.5,2.0,25.0,Cash,In-store,2023-01-05,False
TXN_2953434,TXN_2953434,Furniture,Item_25_FUR,41.0,10.0,410.0,Credit Card,In-store,2023-08-10,False
TXN_3831408,TXN_3831408,Milk Products,Item_1_MILK,5.0,10.0,50.0,Digital Wallet,Online,2022-02-11,True
TXN_1249742,TXN_1249742,Milk Products,Item_24_MILK,39.5,10.0,395.0,Digital Wallet,Online,2024-03-21,False
TXN_4633046,TXN_4633046,Computers and electric accessories,Item_2_CEA,6.5,5.0,32.5,Digital Wallet,Online,2023-08-25,False
TXN_3519817,TXN_3519817,Butchers,Item_18_BUT,30.5,4.0,122.0,Digital Wallet,Online,2022-06-14,True
TXN_1154680,TXN_1154680,Furniture,Furniture (tidak diketahui),35.0,6.0,210.0,Credit Card,Online,2022-12-18,False
TXN_9177662,TXN_9177662,Furniture,Furniture (tidak diketahui),24.5,6.0,147.0,Cash,In-store,2024-09-30,True
TXN_4801202,TXN_4801202,Furniture,Item_1_FUR,5.0,3.0,15.0,Digital Wallet,Online,2024-05-31,False
TXN_6149882,TXN_6149882,Beverages,Item_20_BEV,33.5,1.0,33.5,Credit Card,Online,2023-01-22,False
TXN_8809000,TXN_8809000,Milk Products,Item_3_MILK,8.0,3.0,24.0,Cash,In-store,2023-01-10,False
TXN_5008001,TXN_5008001,Electric household essentials,Item_10_EHE,18.5,6.0,111.0,Credit Card,Online,2024-11-04,False
TXN_5111184,TXN_5111184,Milk Products,Item_11_MILK,20.0,6.0,120.0,Credit Card,Online,2024-07-18,True
TXN_1499774,TXN_1499774,Butchers,Item_3_BUT,8.0,5.0,40.0,Credit Card,In-store,2022-12-15,True
TXN_2565828,TXN_2565828,Food,Item_24_FOOD,39.5,10.0,395.0,Credit Card,Online,2022-02-18,False
TXN_6312937,TXN_6312937,Computers and electric accessories,Item_13_CEA,23.0,2.0,46.0,Digital Wallet,In-store,2024-02-09,False
TXN_8775503,TXN_8775503,Computers and electric accessories,Item_6_CEA,12.5,2.0,25.0,Digital Wallet,In-store,2024-10-11,False
TXN_3541663,TXN_3541663,Furniture,Item_2_FUR,6.5,5.0,32.5,Digital Wallet,In-store,2023-07-19,False
TXN_4947386,TXN_4947386,Food,Item_18_FOOD,30.5,10.0,305.0,Cash,Online,2024-11-12,False
TXN_4276451,TXN_4276451,Beverages,Item_22_BEV,36.5,1.0,36.5,Credit Card,Online,2024-05-27,False
TXN_3380295,TXN_3380295,Beverages,Item_6_BEV,12.5,5.0,62.5,Cash,Online,2023-02-08,False
TXN_1390866,TXN_1390866,Patisserie,Item_6_PAT,12.5,2.0,25.0,Digital Wallet,In-store,2024-03-30,False
TXN_8616546,TXN_8616546,Beverages,Item_21_BEV,35.0,8.0,280.0,Credit Card,Online,2023-04-01,True
TXN_1804192,TXN_1804192,Furniture,Item_8_FUR,15.5,9.0,139.5,Cash,Online,2024-06-07,False
TXN_5046818,TXN_5046818,Butchers,Item_22_BUT,36.5,6.0,219.0,Digital Wallet,In-store,2024-07-03,False
TXN_4626993,TXN_4626993,Butchers,Item_13_BUT,23.0,7.0,161.0,Credit Card,Online,2023-08-23,False
TXN_5256349,TXN_5256349,Beverages,Item_2_BEV,6.5,4.0,26.0,Digital Wallet,Online,2022-09-27,False
TXN_3822751,TXN_3822751,Butchers,Butchers (tidak diketahui),14.0,9.0,126.0,Digital Wallet,In-store,2024-03-04,False
TXN_1882210,TXN_1882210,Food,Item_14_FOOD,24.5,4.0,98.0,Digital Wallet,In-store,2022-03-02,False
TXN_9209383,TXN_9209383,Electric household essentials,Item_7_EHE,14.0,9.0,126.0,Credit Card,In-store,2024-09-16,False
TXN_2196324,TXN_2196324,Butchers,Item_21_BUT,35.0,9.0,315.0,Cash,In-store,2024-02-08,True
TXN_7020797,TXN_7020797,Food,Item_9_FOOD,17.0,5.0,85.0,Digital Wallet,In-store,2024-04-20,False
TXN_7594834,TXN_7594834,Furniture,Item_25_FUR,41.0,1.0,41.0,Credit Card,In-store,2024-03-16,False
TXN_3229559,TXN_3229559,Beverages,Item_7_BEV,14.0,9.0,126.0,Digital Wallet,Online,2022-12-02,True
TXN_1336269,TXN_1336269,Beverages,Item_7_BEV,14.0,6.0,84.0,Digital Wallet,Online,2024-12-25,False
TXN_2479337,TXN_2479337,Patisserie,Item_25_PAT,41.0,7.0,287.0,Credit Card,In-store,2023-08-05,False
TXN_8784273,TXN_8784273,Computers and electric accessories,Item_14_CEA,24.5,4.0,98.0,Cash,In-store,2022-05-02,False
TXN_7771182,TXN_7771182,Electric household essentials,Item_19_EHE,32.0,6.0,192.0,Credit Card,In-store,2022-01-20,False
TXN_1132339,TXN_1132339,Beverages,Item_11_BEV,20.0,4.0,80.0,Credit Card,Online,2023-07-12,False
TXN_8283332,TXN_8283332,Beverages,Item_23_BEV,38.0,6.0,228.0,Cash,Online,2023-11-13,False
TXN_9496190,TXN_9496190,Computers and electric accessories,Item_18_CEA,30.5,3.0,91.5,Cash,Online,2024-02-24,False
TXN_5205620,TXN_5205620,Patisserie,Item_11_PAT,20.0,7.0,140.0,Cash,In-store,2023-06-26,True
TXN_4448047,TXN_4448047,Milk Products,Item_8_MILK,15.5,6.0,93.0,Credit Card,Online,2022-06-15,False
TXN_2163190,TXN_2163190,Patisserie,Item_16_PAT,27.5,2.0,55.0,Digital Wallet,Online,2022-05-30,True
TXN_3338914,TXN_3338914,Food,Item_20_FOOD,33.5,10.0,335.0,Digital Wallet,Online,2024-05-29,False
TXN_8959624,TXN_8959624,Milk Products,Item_1_MILK,5.0,7.0,35.0,Digital Wallet,Online,2024-12-18,False
TXN_1821423,TXN_1821423,Furniture,Item_25_FUR,41.0,2.0,82.0,Credit Card,Online,2022-01-13,False
TXN_1175914,TXN_1175914,Butchers,Butchers (tidak diketahui),23.0,5.0,115.0,Cash,In-store,2023-05-19,False
TXN_9760482,TXN_9760482,Computers and electric accessories,Item_11_CEA,20.0,9.0,180.0,Digital Wallet,In-store,2023-01-06,True
TXN_8460432,TXN_8460432,Furniture,Item_5_FUR,11.0,8.0,88.0,Digital Wallet,Online,2022-02-05,False
TXN_9610555,TXN_9610555,Beverages,Beverages (tidak diketahui),6.5,6.0,39.0,Cash,In-store,2022-11-15,False
TXN_8136588,TXN_8136588,Milk Products,Item_16_MILK,27.5,7.0,192.5,Digital Wallet,In-store,2022-10-24,False
TXN_6630594,TXN_6630594,Milk Products,Item_3_MILK,8.0,5.0,40.0,Cash,In-store,2023-12-03,False
TXN_4844684,TXN_4844684,Butchers,Item_20_BUT,33.5,5.0,167.5,Digital Wallet,Online,2022-07-23,False
TXN_9882772,TXN_9882772,Furniture,Item_17_FUR,29.0,9.0,261.0,Cash,Online,2023-08-07,True
TXN_2611065,TXN_2611065,Milk Products,Item_15_MILK,26.0,8.0,208.0,Cash,In-store,2023-02-05,False
TXN_9896056,TXN_9896056,Electric household essentials,Item_20_EHE,33.5,3.0,100.5,Digital Wallet,Online,2022-12-29,True
TXN_2749184,TXN_2749184,Food,Item_20_FOOD,33.5,5.0,167.5,Credit Card,Online,2023-04-18,False
TXN_3135312,TXN_3135312,Electric household essentials,Item_16_EHE,27.5,10.0,275.0,Cash,Online,2022-09-27,True
TXN_4879766,TXN_4879766,Computers and electric accessories,Item_20_CEA,33.5,4.0,134.0,Digital Wallet,Online,2023-06-03,False
TXN_5822350,TXN_5822350,Electric household essentials,Item_23_EHE,38.0,1.0,38.0,Cash,In-store,2022-03-21,True
TXN_2755139,TXN_2755139,Milk Products,Item_4_MILK,9.5,1.0,9.5,Digital Wallet,Online,2023-12-19,False
TXN_1484334,TXN_1484334,Butchers,Item_7_BUT,14.0,3.0,42.0,Cash,Online,2023-03-19,False
TXN_3557526,TXN_3557526,Computers and electric accessories,Item_16_CEA,27.5,9.0,247.5,Digital Wallet,In-store,2023-12-25,False
TXN_8960682,TXN_8960682,Electric household essentials,Item_1_EHE,5.0,2.0,10.0,Cash,Online,2023-06-10,False
TXN_8973416,TXN_8973416,Butchers,Item_13_BUT,23.0,6.0,138.0,Cash,In-store,2022-09-10,True
TXN_5487046,TXN_5487046,Computers and electric accessories,Item_19_CEA,32.0,9.0,288.0,Cash,Online,2022-06-06,False
TXN_5945222,TXN_5945222,Butchers,Item_20_BUT,33.5,5.0,167.5,Digital Wallet,In-store,2024-08-11,False
TXN_1334483,TXN_1334483,Computers and electric accessories,Item_11_CEA,20.0,3.0,60.0,Cash,Online,2023-07-17,False
TXN_8777313,TXN_8777313,Food,Item_25_FOOD,41.0,3.0,123.0,Digital Wallet,In-store,2023-04-20,False
TXN_2690179,TXN_2690179,Electric household essentials,Item_12_EHE,21.5,2.0,43.0,Digital Wallet,In-store,2023-09-09,True
TXN_2795990,TXN_2795990,Electric household essentials,Item_22_EHE,36.5,2.0,73.0,Digital Wallet,In-store,2024-07-15,False
TXN_1402493,TXN_1402493,Furniture,Item_24_FUR,39.5,5.0,197.5,Credit Card,In-store,2024-11-27,False
TXN_2438514,TXN_2438514,Patisserie,Item_13_PAT,23.0,3.0,69.0,Digital Wallet,Online,2024-02-13,True
TXN_6229786,TXN_6229786,Food,Item_18_FOOD,30.5,2.0,61.0,Cash,In-store,2022-01-20,False
TXN_6490151,TXN_6490151,Computers and electric accessories,Item_21_CEA,35.0,4.0,140.0,Digital Wallet,In-store,2024-10-17,False
TXN_9331694,TXN_9331694,Computers and electric accessories,Item_2_CEA,6.5,8.0,52.0,Credit Card,Online,2023-12-09,False
TXN_8547389,TXN_8547389,Electric household essentials,Item_17_EHE,29.0,4.0,116.0,Cash,Online,2022-05-26,False
TXN_7324151,TXN_7324151,Computers and electric accessories,Item_21_CEA,35.0,2.0,70.0,Credit Card,In-store,2024-08-30,False
TXN_1588276,TXN_1588276,Butchers,Item_8_BUT,15.5,3.0,46.5,Digital Wallet,In-store,2022-10-08,False
TXN_6590263,TXN_6590263,Patisserie,Item_1_PAT,5.0,7.0,35.0,Digital Wallet,Online,2024-12-11,False
TXN_2251132,TXN_2251132,Food,Item_6_FOOD,12.5,4.0,50.0,Cash,Online,2024-07-15,False
TXN_1048755,TXN_1048755,Butchers,Item_25_BUT,41.0,3.0,123.0,Credit Card,Online,2024-10-06,True
TXN_2530704,TXN_2530704,Butchers,Item_23_BUT,38.0,2.0,76.0,Digital Wallet,In-store,2024-01-04,False
TXN_7804271,TXN_7804271,Patisserie,Patisserie (tidak diketahui),5.0,8.0,40.0,Cash,Online,2023-02-10,False
TXN_6926974,TXN_6926974,Computers and electric accessories,Item_4_CEA,9.5,5.0,47.5,Credit Card,Online,2024-10-16,False
TXN_1722933,TXN_1722933,Computers and electric accessories,Item_21_CEA,35.0,7.0,245.0,Cash,Online,2023-08-12,False
TXN_5846723,TXN_5846723,Patisserie,Item_10_PAT,18.5,3.0,55.5,Cash,In-store,2024-01-28,False
TXN_8759839,TXN_8759839,Milk Products,Item_2_MILK,6.5,1.0,6.5,Digital Wallet,Online,2024-06-03,False
TXN_1747548,TXN_1747548,Beverages,Item_25_BEV,41.0,2.0,82.0,Digital Wallet,Online,2024-11-06,False
TXN_2202698,TXN_2202698,Milk Products,Item_8_MILK,15.5,6.0,93.0,Digital Wallet,In-store,2022-08-18,False
